STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
06,101,6101.0,1560546527,15240593,"Sutter County, California",95872,06,101,602.5276166023166,159.11635808600278,0.095872
06,103,6103.0,7638228750,33767783,"Tehama County, California",63373,06,103,2949.1230694980695,21.48876072872261,0.063373
06,105,6105.0,8234265085,73407950,"Trinity County, California",12862,06,105,3179.2529285714286,4.0456045143219965,0.012862
06,107,6107.0,12495083015,37014644,"Tulare County, California",460477,06,107,4824.356376447877,95.44837986016373,0.460477
06,109,6109.0,5752079372,138722707,"Tuolumne County, California",53932,06,109,2220.8800664092664,24.284066850668623,0.053932
06,111,6111.0,4771968316,947365005,"Ventura County, California",848112,06,111,1842.4588092664092,460.31531111280754,0.848112
06,113,6113.0,2628144763,22878452,"Yolo County, California",214977,06,113,1014.7277077220077,211.85683446311742,0.214977
06,115,6115.0,1636913845,31057995,"Yuba County, California",75493,06,115,632.0130675675675,119.44847958690215,0.075493
08,001,8001.0,3020592854,44447105,"Adams County, Colorado",497115,08,001,1166.2520671814673,426.25004832908866,0.497115
08,003,8003.0,1871465869,1847610,"Alamosa County, Colorado",16444,08,003,722.5736945945946,22.75754033535089,0.016444
08,005,8005.0,2066632437,19499590,"Arapahoe County, Colorado",636671,08,005,797.9275818532818,797.9057429262638,0.636671
08,007,8007.0,3496708790,13743572,"Archuleta County, Colorado",12908,08,007,1350.0806138996138,9.56091056127096,0.012908
08,009,8009.0,6617400546,6142193,"Baca County, Colorado",3563,08,009,2554.980905791506,1.394530969653654,0.003563
08,011,8011.0,3918255140,73141518,"Bent County, Colorado",5809,08,011,1512.8398223938225,3.839798446611621,0.005809
08,013,8013.0,1881290197,36512644,"Boulder County, Colorado",321030,08,013,726.3668714285715,441.966742465304,0.32103
08,014,8014.0,85478796,1411395,"Broomfield County, Colorado",66120,08,014,33.00339613899614,2003.43018401897,0.06612
08,015,8015.0,2624715692,3999975,"Chaffee County, Colorado",19164,08,015,1013.4037420849421,18.910528157881718,0.019164
08,017,8017.0,4605713965,8166129,"Cheyenne County, Colorado",2039,08,017,1778.26794015444,1.1466213577594586,0.002039
08,019,8019.0,1023561805,3274882,"Clear Creek County, Colorado",9379,08,019,395.1976081081081,23.732431086562478,0.009379
08,021,8021.0,3334445557,9213371,"Conejos County, Colorado",8142,08,021,1287.430716988417,6.324223814580038,0.008142
08,023,8023.0,3179452300,8828906,"Costilla County, Colorado",3687,08,023,1227.5877606177605,3.003451254796306,0.003687
08,025,8025.0,2039427875,33422979,"Crowley County, Colorado",5630,08,025,787.4238899613899,7.1498973701141555,0.00563
08,027,8027.0,1913031959,3364150,"Custer County, Colorado",4640,08,027,738.622377992278,6.281965099151802,0.00464
08,029,8029.0,2958095177,16782598,"Delta County, Colorado",30346,08,029,1142.12168996139,26.569848262864056,0.030346
08,031,8031.0,397024697,4245400,"Denver County, Colorado",693417,08,031,153.2913888030888,4523.522197915058,0.693417
08,033,8033.0,2763958517,2716141,"Dolores County, Colorado",1841,08,033,1067.1654505791505,1.7251308117226711,0.001841
08,035,8035.0,2176237637,6797058,"Douglas County, Colorado",328614,08,035,840.2461918918918,391.0925192771124,0.328614
08,037,8037.0,4362761542,18963358,"Eagle County, Colorado",54357,08,037,1684.4639158301159,32.26961378582722,0.054357
08,039,8039.0,4793643993,442147,"Elbert County, Colorado",25162,08,039,1850.8277965250966,13.594997896206932,0.025162
08,041,8041.0,5508504028,7097457,"El Paso County, Colorado",688153,08,041,2126.835532046332,323.5572236927481,0.688153
08,043,8043.0,3970664370,2235543,"Fremont County, Colorado",47002,08,043,1533.0750463320464,30.658642649265264,0.047002
08,045,8045.0,7634105497,21398401,"Garfield County, Colorado",58538,08,045,2947.53107992278,19.860011111921366,0.058538
08,047,8047.0,388228994,942056,"Gilpin County, Colorado",5924,08,047,149.8953644787645,39.52090193449075,0.005924
08,049,8049.0,4782260510,59902381,"Grand County, Colorado",15066,08,049,1846.4326293436293,8.159517851109287,0.015066
08,051,8051.0,8389338082,53067068,"Gunnison County, Colorado",16537,08,051,3239.1266725868727,5.105388480158761,0.016537
08,053,8053.0,2893614469,15324685,"Hinsdale County, Colorado",878,08,053,1117.2256637065636,0.7858752519943942,0.000878
08,055,8055.0,4120756321,5792101,"Huerfano County, Colorado",6583,08,055,1591.0256065637066,4.137582684302579,0.006583
08,057,8057.0,4179530258,18750017,"Jackson County, Colorado",1296,08,057,1613.7182463320464,0.8031141761864473,0.001296
08,059,8059.0,1979501357,25326322,"Jefferson County, Colorado",570427,08,059,764.2862382239382,746.3525724675723,0.570427
08,061,8061.0,4578603579,47032918,"Kiowa County, Colorado",1449,08,061,1767.8006096525096,0.8196625751163333,0.001449
08,063,8063.0,5596501999,2251929,"Kit Carson County, Colorado",7635,08,063,2160.8115826254825,3.533394610335777,0.007635
08,065,8065.0,976215870,18111565,"Lake County, Colorado",7585,08,065,376.91732432432434,20.1237765167657,0.007585
08,067,8067.0,4376522013,25375721,"La Plata County, Colorado",55101,08,067,1689.776838996139,32.60844788992039,0.055101
08,069,8069.0,6723008226,99024667,"Larimer County, Colorado",338161,08,069,2595.756071814672,130.27456765750503,0.338161
08,071,8071.0,12361852575,6929970,"Las Animas County, Colorado",14179,08,071,4772.916052123552,2.970720592014503,0.014179
08,073,8073.0,6676158679,22780363,"Lincoln County, Colorado",5548,08,073,2577.667443629344,2.152333503575792,0.005548
08,075,8075.0,4761947992,16363553,"Logan County, Colorado",21689,08,075,1838.5899583011583,11.796540007234922,0.021689
08,077,8077.0,8621899288,31440501,"Mesa County, Colorado",149998,08,077,3328.918644015444,45.059076547172026,0.149998
08,079,8079.0,2268209079,5222161,"Mineral County, Colorado",823,08,079,875.7564011583012,0.9397590459076017,0.000823
08,081,8081.0,12284943825,19803411,"Moffat County, Colorado",13060,08,081,4743.221554054054,2.7534029037369248,0.01306
08,083,8083.0,5255937129,27261089,"Montezuma County, Colorado",25909,08,083,2029.3193548262548,12.767334987655634,0.025909
08,085,8085.0,5804023559,4923260,"Montrose County, Colorado",41268,08,085,2240.935737065637,18.415521390201857,0.041268
08,087,8087.0,3316441514,34663098,"Morgan County, Colorado",28257,08,087,1280.479349034749,22.06751715386952,0.028257
08,089,8089.0,3268424425,20092432,"Otero County, Colorado",18325,08,089,1261.9399324324324,14.521293390469017,0.018325
08,091,8091.0,1402719365,1599543,"Ouray County, Colorado",4722,08,091,541.5904884169884,8.718764640423997,0.004722
08,093,8093.0,5682181421,43520912,"Park County, Colorado",17392,08,093,2193.8924405405405,7.927462476562837,0.017392
08,095,8095.0,1781724975,301808,"Phillips County, Colorado",4318,08,095,687.9247007722008,6.276849770262663,0.004318
08,097,8097.0,2514104904,6472575,"Pitkin County, Colorado",17909,08,097,970.6968741312742,18.449631885368614,0.017909
08,099,8099.0,4243428664,15345963,"Prowers County, Colorado",12052,08,099,1638.3894455598456,7.356004418034916,0.012052
08,101,8101.0,6179916826,30267494,"Pueblo County, Colorado",164685,08,101,2386.068272586873,69.01939977662734,0.164685
08,103,8103.0,8342275042,4868111,"Rio Blanco County, Colorado",6465,08,103,3220.9556146718146,2.007168298299796,0.006465
08,105,8105.0,2361956098,984295,"Rio Grande County, Colorado",11351,08,105,911.9521613899614,12.446924828490188,0.011351
08,107,8107.0,6117602765,15831744,"Routt County, Colorado",24874,08,107,2362.0087895752895,10.530866823942924,0.024874
08,109,8109.0,8206547694,4454510,"Saguache County, Colorado",6468,08,109,3168.5512332046333,2.0413114776933385,0.006468
08,111,8111.0,1003660616,2035929,"San Juan County, Colorado",544,08,111,387.51375135135135,1.4038211498377655,0.000544
08,113,8113.0,3332606119,5204095,"San Miguel County, Colorado",7968,08,113,1286.7205092664092,6.192486979587161,0.007968
08,115,8115.0,1419419130,3530746,"Sedgwick County, Colorado",2350,08,115,548.0382741312741,4.28802167827624,0.00235
08,117,8117.0,1575590691,28283469,"Summit County, Colorado",30429,08,117,608.3361741312741,50.02004038877633,0.030429
08,119,8119.0,1442734237,4944578,"Teller County, Colorado",24113,08,119,557.0402459459459,43.28771605910119,0.024113
08,121,8121.0,6521806798,15207401,"Washington County, Colorado",4840,08,121,2518.0721227799227,1.922105390157251,0.00484
08,123,8123.0,10323763901,79558364,"Weld County, Colorado",295123,08,123,3986.009228185328,74.03971820064194,0.295123
08,125,8125.0,6123763482,11134666,"Yuma County, Colorado",10069,08,125,2364.3874447876447,4.258608301358299,0.010069
09,001,9001.0,1618651428,549293518,"Fairfield County, Connecticut",944348,09,001,624.9619413127413,1511.0488136547706,0.944348
09,003,9003.0,1903543897,40543777,"Hartford County, Connecticut",894730,09,003,734.9590335907336,1217.3875809494925,0.89473
09,005,9005.0,2384116952,62334525,"Litchfield County, Connecticut",183031,09,005,920.5084756756756,198.8368438059745,0.183031
09,007,9007.0,956493754,180679140,"Middlesex County, Connecticut",163368,09,007,369.30260772200774,442.3689315591704,0.163368
09,009,9009.0,1565688367,667081242,"New Haven County, Connecticut",859339,09,009,604.512883011583,1421.539596838558,0.859339
09,011,9011.0,1722716728,276657755,"New London County, Connecticut",268881,09,011,665.1415938223938,404.24625748453286,0.268881
09,013,9013.0,1062807467,17549693,"Tolland County, Connecticut",151269,09,013,410.3503733590734,368.6337574442352,0.151269
09,015,9015.0,1328478475,21477921,"Windham County, Connecticut",116538,09,015,512.9260521235522,227.20234138532052,0.116538
10,001,10001.0,1517232133,550433497,"Kent County, Delaware",174822,10,001,585.8039123552123,298.43091914004435,0.174822
10,003,10003.0,1104149852,175376290,"New Castle County, Delaware",555133,10,003,426.31268416988416,1302.173312250736,0.555133
10,005,10005.0,2424543661,674175861,"Sussex County, Delaware",219540,10,005,936.1172436293436,234.52190576987923,0.21954
11,001,11001.0,158340391,18687198,"District of Columbia, District of Columbia",684498,11,001,61.135286100386104,11196.44715289354,0.684498
12,001,12001.0,2266324954,242877007,"Alachua County, Florida",263148,12,001,875.0289397683398,300.730625057575,0.263148
12,003,12003.0,1515738968,9686120,"Baker County, Florida",27785,12,003,585.2274007722008,47.47727116559822,0.027785
12,005,12005.0,1964585684,711267987,"Bay County, Florida",182482,12,005,758.5272911196911,240.5740731235014,0.182482
12,007,12007.0,761362115,16905201,"Bradford County, Florida",26979,12,007,293.96220656370656,91.777103986846,0.026979
12,009,12009.0,2629306677,1403367455,"Brevard County, Florida",576808,12,009,1015.1763231660232,568.1850402116481,0.576808
12,011,12011.0,3116026236,310052487,"Broward County, Florida",1909151,12,011,1203.0989328185328,1586.8611864922693,1.909151
12,013,12013.0,1469390185,18074799,"Calhoun County, Florida",14444,12,013,567.3321177606177,25.45951400920784,0.014444
12,015,12015.0,1764058624,458736687,"Charlotte County, Florida",176954,12,015,681.1037158301158,259.8047784606959,0.176954
12,017,12017.0,1507142282,495547943,"Citrus County, Florida",143087,12,017,581.9082169884169,245.89272985441997,0.143087
12,019,12019.0,1566375291,100402899,"Clay County, Florida",207291,12,019,604.7781046332046,342.7554642139717,0.207291
12,021,12021.0,5170431469,799432008,"Collier County, Florida",363922,12,021,1996.3055864864864,182.29774162006208,0.363922
12,023,12023.0,2065645989,9755973,"Columbia County, Florida",69105,12,023,797.5467138996139,86.64696223511511,0.069105
12,027,12027.0,1649027555,6243548,"DeSoto County, Florida",36399,12,027,636.6901756756757,57.16909321142302,0.036399
12,029,12029.0,1826212953,410630401,"Dixie County, Florida",16437,12,029,705.1015262548262,23.311536548936086,0.016437
12,031,12031.0,1975993782,402807900,"Duval County, Florida",924229,12,031,762.9319621621621,1211.417329247446,0.924229
12,033,12033.0,1701544502,563927612,"Escambia County, Florida",311522,12,033,656.9669891891892,474.1821204509407,0.311522
12,035,12035.0,1256519758,221918898,"Flagler County, Florida",107139,12,035,485.1427637065637,220.8401485398688,0.107139
12,037,12037.0,1411908386,1275539661,"Franklin County, Florida",11736,12,037,545.138372972973,21.528478973139265,0.011736
12,039,12039.0,1337194435,31686103,"Gadsden County, Florida",46017,12,039,516.2912876447876,89.12991774453504,0.046017
12,041,12041.0,905705530,14362143,"Gilchrist County, Florida",17615,12,041,349.6932548262548,50.37271882396478,0.017615
12,043,12043.0,2089129695,466706483,"Glades County, Florida",13363,12,043,806.6137818532818,16.566788592797252,0.013363
12,045,12045.0,1433354005,494697662,"Gulf County, Florida",16055,12,045,553.4185347490347,29.01059323443269,0.016055
12,047,12047.0,1330689567,13659798,"Hamilton County, Florida",14269,12,047,513.7797555984556,27.772600700039906,0.014269
12,049,12049.0,1651329788,1439673,"Hardee County, Florida",27228,12,049,637.5790687258688,42.705291524723584,0.027228
12,051,12051.0,2994619283,87037213,"Hendry County, Florida",40127,12,051,1156.2236613899613,34.70522299445168,0.040127
12,053,12053.0,1224485109,301068594,"Hernando County, Florida",182696,12,053,472.77417335907336,386.43396846731275,0.182696
12,055,12055.0,2634768891,231625544,"Highlands County, Florida",102101,12,055,1017.2852861003861,100.36614251188986,0.102101
12,057,12057.0,2646574869,631652995,"Hillsborough County, Florida",1378883,12,057,1021.8435787644788,1349.4071193041318,1.378883
12,059,12059.0,1240232909,26393537,"Holmes County, Florida",19430,12,059,478.85440501930503,40.57600764728619,0.01943
12,061,12061.0,1302203812,295578903,"Indian River County, Florida",150984,12,061,502.7813945945946,300.29750826746925,0.150984
12,063,12063.0,2378066187,94242663,"Jackson County, Florida",48472,12,063,918.172272972973,52.79183594060328,0.048472
12,065,12065.0,1549012956,99610823,"Jefferson County, Florida",14105,12,065,598.0745003861003,23.584018363756023,0.014105
12,067,12067.0,1407329178,11745117,"Lafayette County, Florida",8744,12,067,543.370338996139,16.092155519850948,0.008744
12,069,12069.0,2462296203,534178837,"Lake County, Florida",335362,12,069,950.6935146718147,352.75511489711704,0.335362
12,071,12071.0,2025413418,1114617195,"Lee County, Florida",718679,12,071,782.0129027027027,919.0116908764352,0.718679
12,073,12073.0,1727086019,90548394,"Leon County, Florida",288102,12,073,666.8285787644787,432.04806928611936,0.288102
12,075,12075.0,2896211042,762907881,"Levy County, Florida",39961,12,075,1118.2282015444016,35.73599730789231,0.039961
12,077,12077.0,2164099093,19582444,"Liberty County, Florida",8365,12,077,835.5594953667953,10.011255986418918,0.008365
12,079,12079.0,1804001485,49634046,"Madison County, Florida",18474,12,079,696.5256698841699,26.523071293369803,0.018474
12,081,12081.0,1924706077,387507719,"Manatee County, Florida",373853,12,081,743.1297594594595,503.07903194717244,0.373853
12,083,12083.0,4113955311,192320562,"Marion County, Florida",348371,12,083,1588.3997339768339,219.3219959359933,0.348371
12,085,12085.0,1408397026,542185816,"Martin County, Florida",157581,12,085,543.7826355212355,289.78674511912806,0.157581
12,086,12086.0,4917746437,1378974993,"Miami-Dade County, Florida",2715516,12,086,1898.743798069498,1430.1645133803388,2.715516
12,087,12087.0,2546027976,7133356544,"Monroe County, Florida",76325,12,087,983.0223845559846,77.64319632911999,0.076325
12,089,12089.0,1680074654,200051078,"Nassau County, Florida",80578,12,089,648.6774725868726,124.21889676338157,0.080578
12,091,12091.0,2409293012,393276379,"Okaloosa County, Florida",200737,12,091,930.2289621621621,215.79310918617315,0.200737
12,093,12093.0,1991328272,318722514,"Okeechobee County, Florida",40572,12,093,768.8526146718146,52.76954155552711,0.040572
12,095,12095.0,2337566033,260717886,"Orange County, Florida",1321194,12,095,902.5351478764479,1463.8698593717972,1.321194
12,097,12097.0,3438755923,461862673,"Osceola County, Florida",338619,12,097,1327.7049895752896,255.04084315320569,0.338619
12,099,12099.0,5090938139,1081432228,"Palm Beach County, Florida",1446277,12,099,1965.6131810810812,735.7892254286534,1.446277
12,101,12101.0,1933862570,315412854,"Pasco County, Florida",510593,12,101,746.665084942085,683.8313593297377,0.510593
12,103,12103.0,709006650,866038559,"Pinellas County, Florida",957875,12,103,273.7477413127413,3499.1156288872608,0.957875
