,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
973,20230425,20169,Saline County,KS,0.00,0.00,485.85,232.52,1.77,0.00,2023-04-25,2023-05-01,1865418118.0,2773261.0,"Saline County, Kansas",54977.0,20,169,720.2386555984556,76.33164309171785,0.054977
974,20230425,20171,Scott County,KS,0.00,0.00,0.00,0.00,0.00,723.95,2023-04-25,2023-05-01,1858536840.0,306079.0,"Scott County, Kansas",4949.0,20,171,717.5817915057916,6.896774776872327,0.004949
975,20230425,20173,Sedgwick County,KS,0.00,0.00,0.00,0.00,186.02,823.85,2023-04-25,2023-05-01,2583469467.0,30141181.0,"Sedgwick County, Kansas",512064.0,20,173,997.4785586872587,513.3584030857834,0.512064
976,20230425,20175,Seward County,KS,0.00,0.00,0.00,0.00,0.00,642.15,2023-04-25,2023-05-01,1656693358.0,1961444.0,"Seward County, Kansas",22692.0,20,175,639.6499451737452,35.47565378722307,0.022692
977,20230425,20177,Shawnee County,KS,553.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1408986296.0,30347279.0,"Shawnee County, Kansas",178284.0,20,177,544.0101528957529,327.7218247692595,0.178284
978,20230425,20179,Sheridan County,KS,0.00,0.00,0.00,0.00,63.18,832.02,2023-04-25,2023-05-01,2320518307.0,647342.0,"Sheridan County, Kansas",2506.0,20,179,895.9530142857143,2.7970216741754843,0.002506
979,20230425,20181,Sherman County,KS,0.00,0.00,0.00,848.35,205.57,0.00,2023-04-25,2023-05-01,2735193251.0,548248.0,"Sherman County, Kansas",5966.0,20,181,1056.0591702702702,5.649304667723459,0.005966
980,20230425,20183,Smith County,KS,0.00,0.00,809.59,86.87,0.00,0.00,2023-04-25,2023-05-01,2319241776.0,3884267.0,"Smith County, Kansas",3663.0,20,183,895.4601451737452,4.090634317721948,0.003663
981,20230425,20185,Stafford County,KS,0.00,0.00,0.00,0.00,339.86,452.46,2023-04-25,2023-05-01,2051389756.0,7435417.0,"Stafford County, Kansas",4214.0,20,185,792.0423768339768,5.320422395635673,0.004214
982,20230425,20187,Stanton County,KS,0.00,0.00,0.00,0.00,0.57,682.64,2023-04-25,2023-05-01,1762103390.0,178555.0,"Stanton County, Kansas",2063.0,20,187,680.3487992277992,3.0322681576590123,0.002063
983,20230425,20189,Stevens County,KS,0.00,0.00,0.00,0.00,0.00,729.19,2023-04-25,2023-05-01,1883595654.0,464936.0,"Stevens County, Kansas",5686.0,20,189,727.2570092664092,7.818418973693385,0.005686
984,20230425,20191,Sumner County,KS,0.00,0.00,0.00,0.00,0.00,"1,184.17",2023-04-25,2023-05-01,3060429574.0,8589030.0,"Sumner County, Kansas",23208.0,20,191,1181.63304015444,19.64061532755271,0.023208
985,20230425,20193,Thomas County,KS,0.00,0.00,0.00,84.73,847.13,144.07,2023-04-25,2023-05-01,2783425128.0,288241.0,"Thomas County, Kansas",7824.0,20,193,1074.6815166023166,7.280296421898222,0.007824
986,20230425,20195,Trego County,KS,0.00,0.00,0.00,0.00,0.00,901.80,2023-04-25,2023-05-01,2303727353.0,26281951.0,"Trego County, Kansas",2858.0,20,195,889.4700204633205,3.2131493296550704,0.002858
987,20230425,20197,Wabaunsee County,KS,797.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2057320865.0,13845239.0,"Wabaunsee County, Kansas",6888.0,20,197,794.3323803088803,8.671432980387335,0.006888
988,20230425,20199,Wallace County,KS,0.00,0.00,0.00,867.26,45.89,0.00,2023-04-25,2023-05-01,2366348284.0,140936.0,"Wallace County, Kansas",1575.0,20,199,913.6479861003861,1.7238586676279812,0.001575
989,20230425,20201,Washington County,KS,116.56,388.03,394.36,0.00,0.00,0.00,2023-04-25,2023-05-01,2317418140.0,10139803.0,"Washington County, Kansas",5525.0,20,201,894.7560386100386,6.17486751872927,0.005525
990,20230425,20203,Wichita County,KS,0.00,0.00,0.00,0.40,71.34,648.00,2023-04-25,2023-05-01,1861078197.0,61987.0,"Wichita County, Kansas",2143.0,20,203,718.5630104247105,2.982341101489998,0.002143
991,20230425,20205,Wilson County,KS,0.00,0.00,0.00,0.00,513.19,60.32,2023-04-25,2023-05-01,1477382268.0,12052249.0,"Wilson County, Kansas",8780.0,20,205,570.4178640926641,15.392224810430715,0.00878
992,20230425,20207,Woodson County,KS,0.00,0.00,2.54,47.56,455.90,0.00,2023-04-25,2023-05-01,1289344336.0,19254559.0,"Woodson County, Kansas",3170.0,20,207,497.81634594594595,6.367810189069617,0.00317
993,20230425,20209,Wyandotte County,KS,155.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,392744972.0,11795997.0,"Wyandotte County, Kansas",164345.0,20,209,151.63898532818533,1083.791214009482,0.164345
994,20230425,21001,Adair County,KY,412.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1049691028.0,18403549.0,"Adair County, Kentucky",19241.0,21,001,405.2861111969112,47.47510331201955,0.019241
995,20230425,21003,Allen County,KY,350.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,891838100.0,19482791.0,"Allen County, Kentucky",20794.0,21,003,344.33903474903474,60.38815789547453,0.020794
996,20230425,21005,Anderson County,KY,204.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,523492152.0,5593051.0,"Anderson County, Kentucky",22214.0,21,005,202.120522007722,109.90472307978364,0.022214
997,20230425,21007,Ballard County,KY,273.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,639387454.0,69473325.0,"Ballard County, Kentucky",8090.0,21,007,246.86774285714284,32.77058357795053,0.00809
998,20230425,21009,Barren County,KY,499.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1262836934.0,32156337.0,"Barren County, Kentucky",43680.0,21,009,487.5818277992278,89.58496299412161,0.04368
999,20230425,21011,Bath County,KY,284.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,722081431.0,13486211.0,"Bath County, Kentucky",12268.0,21,011,278.7959193050193,44.00351350400534,0.012268
1000,20230425,21013,Bell County,KY,360.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,929966391.0,5321107.0,"Bell County, Kentucky",27188.0,21,013,359.06038262548265,75.71985469741561,0.027188
1001,20230425,21015,Boone County,KY,254.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,637873416.0,26481570.0,"Boone County, Kentucky",129095.0,21,015,246.2831722007722,524.1730437626514,0.129095
1002,20230425,21017,Bourbon County,KY,292.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,750439351.0,4829777.0,"Bourbon County, Kentucky",20144.0,21,017,289.74492316602317,69.52321987176816,0.020144
1003,20230425,21019,Boyd County,KY,163.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,414054109.0,5581075.0,"Boyd County, Kentucky",48091.0,21,019,159.86645135135134,300.8198380178374,0.048091
1004,20230425,21021,Boyle County,KY,182.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,467103890.0,6450693.0,"Boyle County, Kentucky",29913.0,21,021,180.34899227799227,165.8617529389447,0.029913
1005,20230425,21023,Bracken County,KY,209.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,525033512.0,16140319.0,"Bracken County, Kentucky",8306.0,21,023,202.7156416988417,40.973651220952924,0.008306
1006,20230425,21025,Breathitt County,KY,495.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1275352702.0,7384543.0,"Breathitt County, Kentucky",13116.0,21,025,492.41417065637063,26.636114030830665,0.013116
1007,20230425,21027,Breckinridge County,KY,583.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1475790362.0,40965524.0,"Breckinridge County, Kentucky",20080.0,21,027,569.8032285714286,35.24023556402654,0.02008
1008,20230425,21029,Bullitt County,KY,300.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,769306782.0,8374788.0,"Bullitt County, Kentucky",79466.0,21,029,297.02964555984556,267.535585043107,0.079466
1009,20230425,21031,Butler County,KY,432.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1103571974.0,13943044.0,"Butler County, Kentucky",12745.0,21,031,426.0895652509653,29.911551559572313,0.012745
1010,20230425,21033,Caldwell County,KY,347.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,893002030.0,8697603.0,"Caldwell County, Kentucky",12727.0,21,033,344.7884285714286,36.912491677090586,0.012727
1011,20230425,21035,Calloway County,KY,409.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,997223465.0,66475493.0,"Calloway County, Kentucky",38776.0,21,035,385.02836486486484,100.709463349822,0.038776
1012,20230425,21037,Campbell County,KY,158.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,391966313.0,20930417.0,"Campbell County, Kentucky",92267.0,21,037,151.3383447876448,609.6736430510548,0.092267
1013,20230425,21039,Carlisle County,KY,201.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,490647249.0,24708003.0,"Carlisle County, Kentucky",4841.0,21,039,189.43909227799227,25.55438764928243,0.004841
1014,20230425,21041,Carroll County,KY,136.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,332995862.0,22648384.0,"Carroll County, Kentucky",10711.0,21,041,128.56983088803088,83.30881300861331,0.010711
1015,20230425,21043,Carter County,KY,412.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1060587166.0,6788532.0,"Carter County, Kentucky",27290.0,21,043,409.4931142857143,66.6433672458752,0.02729
1016,20230425,21045,Casey County,KY,445.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1150572365.0,3891526.0,"Casey County, Kentucky",15796.0,21,045,444.23643436293435,35.55764178292254,0.015796
1017,20230425,21047,Christian County,KY,724.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1858340853.0,16920660.0,"Christian County, Kentucky",72263.0,21,047,717.5061208494209,100.71412340629418,0.072263
1018,20230425,21049,Clark County,KY,254.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,653935807.0,6915925.0,"Clark County, Kentucky",35872.0,21,049,252.48486756756756,142.075841398298,0.035872
1019,20230425,21051,Clay County,KY,469.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1215472362.0,4752702.0,"Clay County, Kentucky",20621.0,21,051,469.2943482625483,43.94043967574805,0.020621
1020,20230425,21053,Clinton County,KY,204.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,510875184.0,21153253.0,"Clinton County, Kentucky",10211.0,21,053,197.2491057915058,51.76702808880221,0.010211
1021,20230425,21055,Crittenden County,KY,372.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,932300422.0,28949527.0,"Crittenden County, Kentucky",9083.0,21,055,359.9615528957529,25.233250403913257,0.009083
1022,20230425,21057,Cumberland County,KY,310.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,790453198.0,14793811.0,"Cumberland County, Kentucky",6713.0,21,057,305.19428494208495,21.99582472939783,0.006713
1023,20230425,21059,Daviess County,KY,473.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1187227809.0,47086919.0,"Daviess County, Kentucky",99937.0,21,059,458.38911544401543,218.0178294661223,0.099937
1024,20230425,21061,Edmonson County,KY,307.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,784468300.0,13258105.0,"Edmonson County, Kentucky",12122.0,21,061,302.8835135135135,40.02198686677333,0.012122
1025,20230425,21063,Elliott County,KY,233.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,606882493.0,2601649.0,"Elliott County, Kentucky",7517.0,21,063,234.31756486486486,32.08039484506929,0.007517
1026,20230425,21065,Estill County,KY,256.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,655509930.0,6516335.0,"Estill County, Kentucky",14313.0,21,065,253.09263706563706,56.552415613292084,0.014313
1027,20230425,21067,Fayette County,KY,285.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,734615998.0,4922115.0,"Fayette County, Kentucky",318734.0,21,067,283.63552046332046,1123.7450072520746,0.318734
1028,20230425,21069,Fleming County,KY,351.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,902727151.0,7182793.0,"Fleming County, Kentucky",14479.0,21,069,348.5433015444016,41.5414668302139,0.014479
1029,20230425,21071,Floyd County,KY,396.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1018602077.0,6269564.0,"Floyd County, Kentucky",36926.0,21,071,393.2826552123552,93.89175828275873,0.036926
1030,20230425,21073,Franklin County,KY,212.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,538305649.0,10792955.0,"Franklin County, Kentucky",50296.0,21,073,207.84001891891893,241.99381938865739,0.050296
1031,20230425,21075,Fulton County,KY,228.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,533359369.0,64083923.0,"Fulton County, Kentucky",6210.0,21,075,205.9302583011583,30.155840386109354,0.00621
1032,20230425,21077,Gallatin County,KY,105.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,254700877.0,16517492.0,"Gallatin County, Kentucky",8703.0,21,077,98.34010694980695,88.49898856060868,0.008703
1033,20230425,21079,Garrard County,KY,234.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,595952609.0,9958002.0,"Garrard County, Kentucky",17328.0,21,079,230.09753243243244,75.30719611297145,0.017328
1034,20230425,21081,Grant County,KY,261.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,668162503.0,7238652.0,"Grant County, Kentucky",24915.0,21,081,257.9778003861004,96.57807750399905,0.024915
1035,20230425,21083,Graves County,KY,555.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1429043027.0,13029829.0,"Graves County, Kentucky",37294.0,21,083,551.7540644787645,67.591708699475,0.037294
1036,20230425,21085,Grayson County,KY,510.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1294806961.0,28747822.0,"Grayson County, Kentucky",26178.0,21,085,499.9254675675676,52.36380560360611,0.026178
1037,20230425,21087,Green County,KY,289.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,740863524.0,7102449.0,"Green County, Kentucky",11023.0,21,087,286.04769266409266,38.535531950416285,0.011023
1038,20230425,21089,Greenup County,KY,352.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,892153269.0,25883968.0,"Greenup County, Kentucky",35765.0,21,089,344.46072162162164,103.82896439288841,0.035765
1039,20230425,21091,Hancock County,KY,196.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,486072096.0,29041476.0,"Hancock County, Kentucky",8719.0,21,091,187.67262393822395,46.458560748157,0.008719
1040,20230425,21093,Hardin County,KY,630.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1614569777.0,17463238.0,"Hardin County, Kentucky",108095.0,21,093,623.3860142857143,173.39978363784275,0.108095
1041,20230425,21095,Harlan County,KY,467.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1206496097.0,6011468.0,"Harlan County, Kentucky",27134.0,21,095,465.8286088803089,58.24889129334664,0.027134
1042,20230425,21097,Harrison County,KY,310.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,793603110.0,8982277.0,"Harrison County, Kentucky",18668.0,21,097,306.4104671814672,60.924811647978544,0.018668
1043,20230425,21099,Hart County,KY,418.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1068530028.0,13692536.0,"Hart County, Kentucky",18627.0,21,099,412.55985637065635,45.14981211178466,0.018627
1044,20230425,21101,Henderson County,KY,464.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1130509783.0,76360655.0,"Henderson County, Kentucky",46137.0,21,101,436.4902637065637,105.69995217812281,0.046137
1045,20230425,21103,Henry County,KY,290.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,741500261.0,12502017.0,"Henry County, Kentucky",15814.0,21,103,286.29353706563705,55.2370135983,0.015814
1046,20230425,21105,Hickman County,KY,253.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,627487974.0,27882017.0,"Hickman County, Kentucky",4568.0,21,105,242.27334903474903,18.854735851877855,0.004568
1047,20230425,21107,Hopkins County,KY,554.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1403944002.0,31984819.0,"Hopkins County, Kentucky",45664.0,21,107,542.0633212355212,84.24108072082493,0.045664
1048,20230425,21109,Jackson County,KY,347.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,894051377.0,3407439.0,"Jackson County, Kentucky",13373.0,21,109,345.19358185328184,38.74058123619444,0.013373
1049,20230425,21111,Jefferson County,KY,395.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,985970624.0,44026310.0,"Jefferson County, Kentucky",767154.0,21,111,380.6836386100386,2015.2008707310129,0.767154
1050,20230425,21113,Jessamine County,KY,174.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,445905428.0,6132005.0,"Jessamine County, Kentucky",52422.0,21,113,172.1642579150579,304.488287144152,0.052422
1051,20230425,21115,Johnson County,KY,263.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,678485071.0,5623175.0,"Johnson County, Kentucky",22843.0,21,115,261.96334787644787,87.19922151389534,0.022843
1052,20230425,21117,Kenton County,KY,163.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,415125907.0,10401841.0,"Kenton County, Kentucky",164688.0,21,117,160.28027297297297,1027.5001217883519,0.164688
1053,20230425,21119,Knott County,KY,353.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,910427749.0,3453308.0,"Knott County, Kentucky",15513.0,21,119,351.5165054054054,44.13164036809252,0.015513
1054,20230425,21121,Knox County,KY,387.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1000523138.0,3743713.0,"Knox County, Kentucky",31467.0,21,121,386.3023698841699,81.45691679146356,0.031467
1055,20230425,21123,Larue County,KY,262.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,677418613.0,5393926.0,"Larue County, Kentucky",14156.0,21,123,261.551588030888,54.12316593668796,0.014156
1056,20230425,21125,Laurel County,KY,445.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1124022105.0,25137944.0,"Laurel County, Kentucky",60180.0,21,125,433.98536872586874,138.66826933977424,0.06018
1057,20230425,21127,Lawrence County,KY,421.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1076387807.0,11582520.0,"Lawrence County, Kentucky",15783.0,21,127,415.5937478764479,37.97699094523467,0.015783
1058,20230425,21129,Lee County,KY,210.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,540942077.0,6215038.0,"Lee County, Kentucky",6751.0,21,129,208.85794478764478,32.323405302412816,0.006751
1059,20230425,21131,Leslie County,KY,405.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1038206077.0,9189732.0,"Leslie County, Kentucky",10472.0,21,131,400.8517671814672,26.124370296861592,0.010472
1060,20230425,21133,Letcher County,KY,339.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,875235570.0,2856320.0,"Letcher County, Kentucky",22676.0,21,133,337.9287915057915,67.10289436705595,0.022676
1061,20230425,21135,Lewis County,KY,492.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1250548669.0,32481921.0,"Lewis County, Kentucky",13490.0,21,135,482.83732393822396,27.9390165821687,0.01349
1062,20230425,21137,Lincoln County,KY,336.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,862060072.0,9192647.0,"Lincoln County, Kentucky",24458.0,21,137,332.84172664092665,73.48237327943428,0.024458
1063,20230425,21139,Livingston County,KY,337.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,810999185.0,75642139.0,"Livingston County, Kentucky",9263.0,21,139,313.12709845559846,29.582236879806484,0.009263
1064,20230425,21141,Logan County,KY,555.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1430224001.0,12479212.0,"Logan County, Kentucky",26849.0,21,141,552.210038996139,48.62099220218582,0.026849
1065,20230425,21143,Lyon County,KY,257.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,553848615.0,110565603.0,"Lyon County, Kentucky",8186.0,21,143,213.8411640926641,38.28074933436459,0.008186
1066,20230425,21151,Madison County,KY,443.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1132729653.0,15306635.0,"Madison County, Kentucky",89700.0,21,151,437.34735637065637,205.10013080764648,0.0897
1067,20230425,21153,Magoffin County,KY,309.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,798866699.0,1847045.0,"Magoffin County, Kentucky",12666.0,21,153,308.4427409266409,41.064347833079474,0.012666
1068,20230425,21155,Marion County,KY,347.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,888463701.0,9891797.0,"Marion County, Kentucky",19232.0,21,155,343.036177992278,56.06405747802183,0.019232
1069,20230425,21157,Marshall County,KY,342.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,780276602.0,100761082.0,"Marshall County, Kentucky",31166.0,21,157,301.2650972972973,103.45041718936486,0.031166
1070,20230425,21159,Martin County,KY,231.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,594708799.0,2558132.0,"Martin County, Kentucky",11919.0,21,159,229.61729691119692,51.90811040951153,0.011919
1071,20230425,21161,Mason County,KY,245.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,621924068.0,16281864.0,"Mason County, Kentucky",17153.0,21,161,240.12512277992278,71.43359179339559,0.017153
1072,20230425,21145,McCracken County,KY,266.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,644244453.0,50304950.0,"McCracken County, Kentucky",65284.0,21,145,248.74303204633205,262.4555930790451,0.065284
