MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230425,22023,Cameron Parish,LA,"1,174.03",490.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22025,Catahoula Parish,LA,740.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22027,Claiborne Parish,LA,766.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22029,Concordia Parish,LA,739.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22031,De Soto Parish,LA,894.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22033,East Baton Rouge Parish,LA,465.91,6.41,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22035,East Carroll Parish,LA,445.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22037,East Feliciana Parish,LA,454.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22039,Evangeline Parish,LA,679.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22041,Franklin Parish,LA,635.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22043,Grant Parish,LA,663.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22045,Iberia Parish,LA,91.96,449.38,92.67,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22047,Iberville Parish,LA,390.17,262.46,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22049,Jackson Parish,LA,576.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22053,Jefferson Davis Parish,LA,659.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22051,Jefferson Parish,LA,0.00,268.01,228.64,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22059,La Salle Parish,LA,662.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22055,Lafayette Parish,LA,269.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22057,Lafourche Parish,LA,0.00,311.18,891.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22061,Lincoln Parish,LA,472.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22063,Livingston Parish,LA,327.14,376.21,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22065,Madison Parish,LA,648.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22067,Morehouse Parish,LA,800.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22069,Natchitoches Parish,LA,"1,299.76",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22071,Orleans Parish,LA,0.00,343.04,6.54,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22073,Ouachita Parish,LA,632.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22075,Plaquemines Parish,LA,0.00,2.98,"1,168.31",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22077,Pointe Coupee Parish,LA,590.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22079,Rapides Parish,LA,"1,362.71",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22081,Red River Parish,LA,402.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22083,Richland Parish,LA,563.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22085,Sabine Parish,LA,"1,010.36",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22087,Saint Bernard Parish,LA,0.00,33.72,496.89,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22089,Saint Charles Parish,LA,0.00,356.10,53.12,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22091,Saint Helena Parish,LA,408.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22093,Saint James Parish,LA,0.00,255.23,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22095,Saint John the Baptist Parish,LA,0.00,348.98,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22097,Saint Landry Parish,LA,937.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22099,Saint Martin Parish,LA,550.48,184.11,83.71,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22101,Saint Mary Parish,LA,0.00,224.79,465.86,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22103,Saint Tammany Parish,LA,11.89,"1,099.22",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22105,Tangipahoa Parish,LA,449.68,374.36,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22107,Tensas Parish,LA,642.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22109,Terrebonne Parish,LA,0.00,274.02,"1,150.18",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22111,Union Parish,LA,905.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22113,Vermilion Parish,LA,279.64,"1,025.05",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22115,Vernon Parish,LA,"1,341.63",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22117,Washington Parish,LA,640.02,38.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22119,Webster Parish,LA,618.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22121,West Baton Rouge Parish,LA,201.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22123,West Carroll Parish,LA,360.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22125,West Feliciana Parish,LA,428.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,22127,Winn Parish,LA,962.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25001,Barnstable County,MA,0.00,401.87,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25003,Berkshire County,MA,790.75,158.98,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25005,Bristol County,MA,0.00,550.29,17.91,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25007,Dukes County,MA,0.00,101.90,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25009,Essex County,MA,6.26,504.44,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25011,Franklin County,MA,724.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25013,Hampden County,MA,560.29,72.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25015,Hampshire County,MA,544.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25017,Middlesex County,MA,53.81,793.90,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25019,Nantucket County,MA,0.00,47.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25021,Norfolk County,MA,0.00,406.36,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25023,Plymouth County,MA,0.00,685.91,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25025,Suffolk County,MA,0.00,57.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,25027,Worcester County,MA,"1,087.72",490.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24001,Allegany County,MD,0.00,419.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24003,Anne Arundel County,MD,0.00,26.45,392.24,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24510,Baltimore City,MD,0.00,1.92,77.95,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24005,Baltimore County,MD,0.00,51.06,553.99,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24009,Calvert County,MD,0.00,11.56,204.37,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24011,Caroline County,MD,26.01,243.96,51.37,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24013,Carroll County,MD,0.00,0.00,451.29,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24015,Cecil County,MD,6.11,174.87,177.22,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24017,Charles County,MD,0.00,0.00,457.80,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24019,Dorchester County,MD,0.00,103.42,471.58,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24021,Frederick County,MD,0.00,2.51,663.33,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24023,Garrett County,MD,0.00,665.40,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24025,Harford County,MD,0.00,60.01,383.69,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24027,Howard County,MD,0.00,0.00,251.45,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24029,Kent County,MD,43.16,228.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24031,Montgomery County,MD,0.00,0.00,502.47,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24033,Prince George's County,MD,0.00,0.00,486.01,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24035,Queen Anne's County,MD,191.36,155.46,17.35,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24037,Saint Mary's County,MD,0.00,183.37,172.59,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24039,Somerset County,MD,0.00,43.84,275.94,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24041,Talbot County,MD,0.00,107.91,149.62,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24043,Washington County,MD,0.00,400.28,66.06,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24045,Wicomico County,MD,0.00,189.32,187.68,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,24047,Worcester County,MD,27.12,266.19,181.99,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23001,Androscoggin County,ME,497.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23003,Aroostook County,ME,"6,828.86",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23005,Cumberland County,ME,927.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23007,Franklin County,ME,"1,744.34",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23009,Hancock County,ME,"1,686.09",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23011,Kennebec County,ME,950.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23013,Knox County,ME,380.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23015,Lincoln County,ME,470.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23017,Oxford County,ME,"2,177.24",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23019,Penobscot County,ME,"3,557.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23021,Piscataquis County,ME,"4,376.92",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23023,Sagadahoc County,ME,256.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23025,Somerset County,ME,"4,096.32",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23027,Waldo County,ME,755.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23029,Washington County,ME,"2,745.74",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,23031,York County,ME,"1,018.45",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26001,Alcona County,MI,695.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26003,Alger County,MI,947.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26005,Allegan County,MI,843.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26007,Alpena County,MI,596.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26009,Antrim County,MI,523.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26011,Arenac County,MI,366.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26013,Baraga County,MI,921.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26015,Barry County,MI,579.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26017,Bay County,MI,451.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26019,Benzie County,MI,346.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26021,Berrien County,MI,578.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26023,Branch County,MI,516.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26025,Calhoun County,MI,712.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26027,Cass County,MI,505.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26029,Charlevoix County,MI,458.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26031,Cheboygan County,MI,793.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26033,Chippewa County,MI,"1,593.39",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26035,Clare County,MI,573.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26037,Clinton County,MI,575.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26039,Crawford County,MI,562.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26041,Delta County,MI,"1,185.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26043,Dickinson County,MI,774.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26045,Eaton County,MI,577.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26047,Emmet County,MI,487.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26049,Genesee County,MI,651.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26051,Gladwin County,MI,516.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26053,Gogebic County,MI,"1,139.95",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26055,Grand Traverse County,MI,493.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26057,Gratiot County,MI,570.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26059,Hillsdale County,MI,604.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26061,Houghton County,MI,"1,015.29",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26063,Huron County,MI,850.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26065,Ingham County,MI,562.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26067,Ionia County,MI,580.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26069,Iosco County,MI,564.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26071,Iron County,MI,"1,204.96",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26073,Isabella County,MI,577.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26075,Jackson County,MI,723.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26077,Kalamazoo County,MI,579.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26079,Kalkaska County,MI,569.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26081,Kent County,MI,872.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26083,Keweenaw County,MI,565.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26085,Lake County,MI,574.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26087,Lapeer County,MI,661.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26089,Leelanau County,MI,383.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26091,Lenawee County,MI,762.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26093,Livingston County,MI,587.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26095,Luce County,MI,928.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26097,Mackinac County,MI,"1,069.30",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26099,Macomb County,MI,482.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26101,Manistee County,MI,555.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26103,Marquette County,MI,"1,873.69",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26105,Mason County,MI,510.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26107,Mecosta County,MI,571.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26109,Menominee County,MI,"1,049.28",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26111,Midland County,MI,525.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26113,Missaukee County,MI,571.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26115,Monroe County,MI,559.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26117,Montcalm County,MI,719.43,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26119,Montmorency County,MI,564.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26121,Muskegon County,MI,516.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26123,Newaygo County,MI,860.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26125,Oakland County,MI,910.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26127,Oceana County,MI,543.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26129,Ogemaw County,MI,573.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26131,Ontonagon County,MI,"1,328.95",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26133,Osceola County,MI,574.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26135,Oscoda County,MI,574.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26137,Otsego County,MI,525.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26139,Ottawa County,MI,574.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26141,Presque Isle County,MI,688.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26143,Roscommon County,MI,580.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26145,Saginaw County,MI,816.28,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26147,Saint Clair County,MI,725.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26149,Saint Joseph County,MI,518.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26151,Sanilac County,MI,964.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26153,Schoolcraft County,MI,"1,226.52",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26155,Shiawassee County,MI,541.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26157,Tuscola County,MI,813.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26159,Van Buren County,MI,623.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26161,Washtenaw County,MI,722.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26163,Wayne County,MI,617.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,26165,Wexford County,MI,575.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27001,Aitkin County,MN,"2,004.00",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27003,Anoka County,MN,447.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27005,Becker County,MN,0.00,"1,436.28",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27007,Beltrami County,MN,410.86,"2,650.47",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27009,Benton County,MN,411.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27011,Big Stone County,MN,32.81,494.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27013,Blue Earth County,MN,518.25,244.69,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27015,Brown County,MN,69.70,545.02,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27017,Carlton County,MN,877.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27019,Carver County,MN,374.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27021,Cass County,MN,"1,581.54",827.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27023,Chippewa County,MN,28.13,564.92,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27025,Chisago County,MN,443.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27027,Clay County,MN,619.79,435.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27029,Clearwater County,MN,0.00,"1,028.01",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27031,Cook County,MN,"1,618.73",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27033,Cottonwood County,MN,0.00,645.68,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27035,Crow Wing County,MN,"1,160.20",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27037,Dakota County,MN,580.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27039,Dodge County,MN,431.56,5.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27041,Douglas County,MN,233.01,485.68,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27043,Faribault County,MN,211.17,429.56,76.95,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27045,Fillmore County,MN,867.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27047,Freeborn County,MN,146.28,571.31,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27049,Goodhue County,MN,780.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27051,Grant County,MN,0.00,573.30,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27053,Hennepin County,MN,611.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27055,Houston County,MN,572.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27057,Hubbard County,MN,0.00,"1,001.60",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27059,Isanti County,MN,451.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27061,Itasca County,MN,"2,929.92",1.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27063,Jackson County,MN,0.00,197.84,518.42,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27065,Kanabec County,MN,534.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27067,Kandiyohi County,MN,860.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27069,Kittson County,MN,"1,101.42",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27071,Koochiching County,MN,"2,488.02",658.28,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27073,Lac qui Parle County,MN,0.00,778.87,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27075,Lake County,MN,"2,299.79",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27077,Lake of the Woods County,MN,0.00,"1,773.01",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27079,Le Sueur County,MN,473.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27081,Lincoln County,MN,0.00,552.31,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27083,Lyon County,MN,0.00,717.98,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27087,Mahnomen County,MN,0.00,590.40,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27089,Marshall County,MN,761.48,"1,046.43",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27091,Martin County,MN,0.00,250.31,477.88,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27085,McLeod County,MN,503.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27093,Meeker County,MN,646.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27095,Mille Lacs County,MN,679.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27097,Morrison County,MN,"1,148.56",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27099,Mower County,MN,326.52,384.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27101,Murray County,MN,0.00,715.03,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,27103,Nicollet County,MN,418.10,52.39,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
